,Unnamed: 0.1,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,state1d,Cluster,cashopen,cash,action,diff,quantity
60,60.0,60.0,160.0,5471.75,5478.799805,5377.799805,5428.75,251500.0,23-08-2013,1.0,0.636363636,0.471956891,0.08816689,0.079831261,0.885384793,0.291947087,0.005855522,0.003199424,0.001255418,0.003912864,0.003674096,0.004968204,0.610161594,0.528305781,0.596208176,0.00261681,0.014424796,0.416201862,0.377732728,0.164116558,0.617906291,0.628594543,0.49473071,0.376710888,0.364572901,0.664947007,0.413792813,0.581649697,0.620395011,0.011496388,0.0073457,0.008227727,0.411257035,0.040626535,0.157669659,0.277007099,0.121529937,0.105669239,0.675543072,0.260954143,0.215859089,0.219325748,0.225625684,0.007673031,0.927693183,0.642882529,0.016305,0.44365209,0.649763678,0.000221283,0.351301553,2.0,0.0,0.505321003,3.0,5.0,4.0,0.0,0.0,,,
61,61.0,61.0,161.0,5476.5,5528.700195,5454.450195,5499.399902,242000.0,26-08-2013,0.0,0.636363636,0.397009754,0.06023884,0.046134636,0.900182244,0.396012646,0.005419671,0.002970339,0.001134971,0.004484626,0.003493272,0.004403,0.613738182,0.545561565,0.593682489,0.002571833,0.013599235,0.422612021,0.382101446,0.258041793,0.678317088,0.612951867,0.518532233,0.427734416,0.397689292,0.656604899,0.384863796,0.57718484,0.609184351,0.009387696,0.006270093,0.008250813,0.426480898,0.026345781,0.137733992,0.263278874,0.120639269,0.097408687,0.627263987,0.257062896,0.213512759,0.222901808,0.225748775,0.010723587,0.271718663,0.505554589,0.014096278,0.464157798,0.642926724,0.000254595,0.35165397,0.0,0.0,-0.912991874,0.0,2.0,3.0,0.0,0.0,,,
62,62.0,62.0,162.0,5287.450195,5427.399902,5274.25,5426.5,306000.0,27-08-2013,0.25,0.636363636,0.263919625,0.143590769,0.001435972,0.657363417,0.403958503,0.003831,0.002434211,0.000891514,0.001817554,0.001660554,0.002995478,0.607062616,0.534816453,0.590121002,0.00168887,0.012692903,0.263991248,0.278004039,0.307293397,0.568957085,0.524880356,0.468331819,0.302461886,0.324465226,0.609545647,0.378383771,0.564945186,0.597830363,0.007877436,0.004775847,0.006791628,0.279150537,0.06846728,0.147164974,0.279146245,0.129824028,0.096937153,0.465868177,0.291913431,0.243017261,0.224988361,0.231022582,0.006866272,0.053373226,0.437914623,0.008404077,0.426471637,0.615617261,0.000337059,0.333933729,0.0,2.0,-1.021286216,2.0,2.0,3.0,0.0,0.0,,,
63,63.0,63.0,163.0,5285.0,5317.700195,5118.850098,5233.450195,336000.0,28-08-2013,0.5,0.636363636,0.483921709,0.19659901,0.139396624,0.732580467,0.285291773,0.001805499,0.001852699,0.000686505,0.0,0.000139221,0.001710391,0.602647867,0.531634098,0.586252744,0.000277874,0.01172632,0.262369328,0.276824132,0.307550289,0.628820963,0.493768601,0.482263851,0.261967398,0.295419805,0.591713788,0.488494918,0.549133837,0.585564498,0.006496079,0.003411622,0.005462052,0.301206695,0.092864784,0.169791436,0.28519608,0.116659536,0.096487175,0.621295453,0.27362952,0.24315323,0.26248825,0.264067998,0.002630789,0.829647681,0.646854698,0.013472354,0.512172222,0.642013566,0.000324796,0.333672532,2.0,2.0,0.59602649,5.0,5.0,2.0,0.0,0.0,,,
64,64.0,64.0,164.0,5409.049805,5428.899902,5303.0,5316.5,326500.0,29-08-2013,0.75,0.636363636,0.530794248,0.114971847,0.183067207,0.968989827,0.331193736,0.000176249,0.001436362,0.000598931,0.00078848,0.0,0.001135723,0.606981089,0.550036052,0.584158387,1.55e-06,0.010729139,0.43638654,0.390713529,0.26520672,0.640327519,0.524594972,0.540936894,0.393158603,0.377927609,0.607889133,0.513287173,0.541412432,0.574263885,0.005115153,0.002548141,0.005152841,0.428200118,0.053919596,0.164503172,0.30053613,0.062139754,0.092274185,0.727394234,0.30141893,0.262266093,0.269091602,0.266177458,0.006746519,0.836671958,0.646004661,0.018496853,0.596309633,0.661142414,0.000314625,0.346528635,2.0,2.0,-0.029572847,2.0,2.0,3.0,0.0,0.0,,,
65,65.0,65.0,165.0,5471.799805,5493.299805,5360.200195,5407.450195,336400.0,30-08-2013,1.0,0.636363636,0.496635979,0.12086112,0.137472629,0.893289901,0.317692809,0.0,0.001075702,0.000555884,0.002325917,0.000445307,0.000913237,0.61476235,0.573014268,0.58427907,0.0,0.009701635,0.507067403,0.441656434,0.303644365,0.639985193,0.632871998,0.563738289,0.451282307,0.415663056,0.667202142,0.641501449,0.543627679,0.565255553,0.003654489,0.001873827,0.005313054,0.499328492,0.057763232,0.162525396,0.211772112,0.057349033,0.086020095,0.675086845,0.249303193,0.2679837,0.266145945,0.273666649,0.010987044,0.832665616,0.6478273,0.023615219,0.605550204,0.652165666,0.000292284,0.353075355,2.0,2.0,0.154431728,5.0,5.0,2.0,0.0,0.0,,,
66,66.0,66.0,166.0,5550.75,5564.899902,5478.850098,5480.25,214200.0,02-09-2013,0.0,0.727272727,0.502615696,0.071549512,0.133750844,0.996880439,0.297365246,0.0006649,0.000967488,0.000560007,0.004623871,0.001513236,0.001086185,0.626043415,0.59977745,0.586979654,0.000112026,0.008665585,0.585494108,0.501234287,0.409615706,0.685562663,0.699454193,0.591903719,0.541659696,0.462846221,0.701538719,0.622392436,0.551856484,0.558796239,0.002391713,0.001431855,0.005738979,0.591969581,0.032645224,0.145556687,0.178048677,0.072159288,0.079552856,0.687601634,0.242732336,0.275293127,0.254668615,0.265275126,0.013687164,0.829655914,0.611181632,0.026846322,0.648074864,0.650222502,0.000210167,0.358259982,2.0,0.0,0.431476737,3.0,5.0,4.0,0.0,0.0,,,
67,67.0,67.0,167.0,5341.450195,5580.950195,5323.75,5574.700195,250300.0,03-09-2013,0.25,0.727272727,0.163348562,0.247747593,0.009707982,0.450253773,0.305397533,0.000371562,0.000631785,0.000478801,0.002781083,0.00052176,0.000250524,0.624155125,0.58965274,0.588704242,4.16e-05,0.007611132,0.381652449,0.376533521,0.501929256,0.674310051,0.623276661,0.542446771,0.44292951,0.412695995,0.66242243,0.431671578,0.552990401,0.554363947,0.001373058,0.000592208,0.005097679,0.380787127,0.124015566,0.187512942,0.232813721,0.074439121,0.077969643,0.451046744,0.306225643,0.308028422,0.268743551,0.278196106,0.010531982,0.035376723,0.45423797,0.021994778,0.623506809,0.618145292,0.000206647,0.342427352,0.0,2.0,0.322004444,5.0,5.0,2.0,0.0,0.0,,,
68,68.0,68.0,168.0,5448.100098,5460.25,5318.899902,5358.649902,237200.0,04-09-2013,0.5,0.727272727,0.526357784,0.130285289,0.164175816,0.909410474,0.186738934,0.001083154,0.000485494,0.000420348,0.003272184,0.000660995,0.0,0.629269958,0.598322606,0.591264583,7.72e-06,0.006542711,0.485197161,0.451724999,0.537381632,0.743769008,0.704359317,0.57302052,0.460805457,0.414295184,0.703444699,0.503789605,0.560113917,0.551583151,0.0,0.0,0.005333219,0.50950825,0.062167837,0.184043387,0.176079591,0.068730401,0.071777281,0.712011078,0.305790231,0.319838946,0.254089188,0.286627818,0.013522031,0.91095692,0.634167735,0.026409673,0.673357663,0.654104335,0.000200517,0.3503723,2.0,2.0,1.939206331,5.0,5.0,2.0,0.0,0.0,,,
69,69.0,69.0,169.0,5592.950195,5625.75,5552.700195,5553.75,274900.0,05-09-2013,0.75,0.727272727,0.466608124,0.05776922,0.112257822,0.99769156,0.296882841,0.001985169,0.000468873,0.000419793,0.005935153,0.002065787,0.000459964,0.641904887,0.623266075,0.596229409,0.000187308,0.005520466,0.596348199,0.539845529,0.554126531,0.754324063,0.71837351,0.661833582,0.744049507,0.498387406,0.711218005,0.659981708,0.56907602,0.550143636,0.000308714,0.000126528,0.005266761,0.674721381,0.025705045,0.158920919,0.141100381,0.084841235,0.073219361,0.741020225,0.315433049,0.322824477,0.240986426,0.283162755,0.016987311,0.534868541,0.560678234,0.027039835,0.710126364,0.660826279,0.00020829,0.362633232,2.0,2.0,0.43805146,5.0,5.0,2.0,0.0,0.0,,,
