,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,cashopen,cash,action,diff,quantity
20,20.0,120.0,5588.700195,5635.25,5579.350098,5627.950195,160100.0,26-06-2013,0.5,0.4545454545454545,0.3795825851751525,0.0408192045170147,0.0112313368976914,0.8945411267383928,0.2512359096403742,0.0155286030113351,0.0111187685810756,0.0028691392426668,0.0133279587214771,0.0134864835276025,0.0141987066525407,0.6271235992153441,0.5160967025335658,0.6204927881950206,0.0124586506828608,0.0218599353505172,0.2118596087213477,0.2605923042581919,0.0636368655024476,0.5050156721487391,0.5840254261627522,0.4984490357552449,0.3040574680907109,0.3474448756900588,0.6401700504851598,0.2114207396664638,0.6062152433289563,0.650725957375564,0.0180927195962669,0.0168930289715717,0.0207594816609835,0.30980431051345,0.016549398364111,0.0483732167162515,0.1408596441022643,0.0848848134451514,0.0850066824497899,0.6070377159321236,0.1675464606489932,0.138648473971986,0.0977660748848112,0.1234205349206318,0.012342146330887,0.1373585289835758,0.5019436101797142,0.0033780054521155,0.2570090952530427,0.64088285644131,0.0002458101725156,0.3618179213318233,0.0,2.0,1.0601749589825689,5.0,0.0,0.0,,,
21,21.0,121.0,5682.350098,5699.350098,5630.950195,5647.950195,239000.0,27-06-2013,0.75,0.4545454545454545,0.4606070703437062,0.0523189352917371,0.078802842249569,0.9632417946203524,0.2423172510984894,0.0154467127002954,0.0112360386681579,0.0026828930173009,0.0140804899193508,0.0133560818593128,0.0137301920975256,0.6298644192298979,0.5337929798710251,0.6168326409151763,0.0124427850405984,0.0211554399168327,0.4201035887878347,0.3835182760125304,0.0927110281206114,0.655686275284302,0.6404555267926199,0.5199855215039232,0.3942927424519886,0.3888403436014952,0.6710539576883886,0.3424973848096402,0.6017580963931628,0.6385607408788776,0.0153480478682235,0.0157907191048828,0.0213964230068325,0.4132683713831454,0.0232226484494926,0.0464009697362103,0.1564232799836096,0.0852177340219465,0.0720155952971856,0.6978809370317232,0.1832084475896312,0.1552006254629973,0.1010973505012047,0.1262370472248441,0.0153548855537263,0.7425357413702475,0.600901026333849,0.006079653992918,0.255293395817909,0.6527550199472582,0.0003628149582884,0.3685363773103289,2.0,2.0,1.1817276451099812,5.0,0.0,0.0,,,
22,22.0,122.0,5842.200195,5852.950195,5749.5,5749.5,214400.0,28-06-2013,1.0,0.4545454545454545,0.5228259017344757,0.083908591900936,0.1558015148642379,1.0,0.339196887507518,0.0156119614323153,0.011393753536981,0.0026000759460106,0.0171596060566067,0.0146739398418339,0.0140640305271846,0.6414539013608467,0.5691389526200741,0.6165797534757317,0.0124934646408547,0.0204276085308981,0.62815312868072,0.5417273164001145,0.2061810463606571,0.7435560823704173,0.658873435299113,0.6039543800026289,0.5755706128548256,0.4812399808593733,0.6811424265614615,0.4629178707713502,0.6034074751443328,0.6281087489307136,0.0142478085158285,0.0154319752720559,0.0218212232593246,0.6139472628645631,0.0419345960790686,0.0562228660193614,0.1708368937443927,0.089205174258501,0.0661826596223221,0.7477571440528896,0.2062007335527821,0.1754644598162535,0.1017547685673626,0.1231273095136333,0.0180575269318717,0.8923533139642811,0.6225668297331137,0.0098970980019184,0.3754337727539325,0.6582584727744628,0.0003715181437378,0.378654146167632,2.0,2.0,-0.138648056034315,2.0,0.0,0.0,,,
23,23.0,123.0,5898.850098,5904.350098,5822.200195,5834.100098,144800.0,01-07-2013,0.0,0.5454545454545454,0.4916644508418429,0.0629247251849322,0.1042660432471162,0.975090455761845,0.345629398458717,0.0158505448201261,0.0116100260584276,0.0025533558768569,0.0201257751632791,0.0162570392092875,0.0146346106950364,0.6541934104861027,0.6001695782461302,0.6193181376456606,0.0125915268990615,0.0196986838612555,0.6787050159624319,0.5870255393157995,0.436462558573272,0.8256551886446049,0.664178358200292,0.633980954789727,0.6354719387087862,0.5193942649643573,0.6841360201514352,0.6443846713539749,0.6067640140235067,0.6195978440183934,0.0139121495392007,0.0153310285757806,0.0219681450961423,0.6906613646172328,0.0305632229561663,0.0573095025834835,0.1658033066995115,0.0967973985902396,0.0643392386680206,0.666639088717679,0.2082664027344437,0.1777452525090044,0.0960467622306997,0.1200586595406223,0.0198828183103953,0.9306447809404612,0.6031758960622694,0.0127159030242261,0.4434202159909614,0.6461916193981383,0.0002911718621901,0.3810095552927997,2.0,0.0,-0.2263169563255426,0.0,0.0,0.0,,,
24,24.0,124.0,5857.549805,5898.799805,5852.299805,5885.5,145700.0,02-07-2013,0.25,0.5454545454545454,0.3933822379324981,0.0296144518736896,0.01956736518114,0.9311104247356564,0.386142830949592,0.0160654137516545,0.0116866448679229,0.0025008485375678,0.0214372938436296,0.0171842428686252,0.014955075314039,0.6623256044754675,0.6139614308177902,0.6233860205377435,0.0126579620339136,0.0189775754915352,0.6088280756354016,0.5477040954005687,0.6996413714699721,0.788957161573905,0.6625337718042151,0.6276164693738046,0.6072316376218321,0.5131367393299904,0.6831679746076208,0.6017771827457508,0.6123708327112515,0.6131762012048048,0.0134651239162856,0.0151765494135221,0.0221229599192122,0.644671145442803,0.0115311670196433,0.0465673860933688,0.1558581436213433,0.1015091547836557,0.0620349286285138,0.5918723995784138,0.2088809643617169,0.1790840516038563,0.093488965072466,0.1164555688426562,0.0180461818887731,0.0810444328395308,0.4992122907448147,0.0101805507138773,0.4334874118422289,0.6396092694830927,0.0002672989868506,0.3792982780303326,0.0,0.0,-0.7784758391823747,0.0,0.0,0.0,,,
25,25.0,125.0,5770.899902,5815.0,5760.399902,5811.950195,160500.0,03-07-2013,0.5,0.5454545454545454,0.3790308533509016,0.0378981814615953,0.0045438148709525,0.8916807883605503,0.2987002352247842,0.015814364507355,0.0116212948243976,0.0024013302910806,0.0209144935340401,0.0171706584067435,0.0148342756053973,0.6642723367057288,0.6101832448520602,0.6270896961250382,0.0126778216745854,0.0182555245353279,0.4824776497152701,0.4721934812560954,0.8338443480719168,0.7496239502615163,0.6280891781828539,0.6008043852888548,0.5066598398290917,0.451366926632668,0.6641487155827045,0.5768121308905396,0.6150204180250982,0.6090892893577351,0.0125797767210253,0.0147948454762724,0.022275144018201,0.5408594036744021,0.0158554850473057,0.0404211299668499,0.1583778710249574,0.0978493175743548,0.0580409569837116,0.5565544891558872,0.2202029631729775,0.1863369421331128,0.0922153369081794,0.1156157499994043,0.0160229825361969,0.1633002376029844,0.5053357590239617,0.0079605588861854,0.3766927007091858,0.635957195780706,0.0002995495558525,0.3753153525244569,0.0,2.0,0.4132821293908468,5.0,0.0,0.0,,,
26,26.0,126.0,5836.950195,5848.200195,5786.049805,5794.75,151900.0,04-07-2013,0.75,0.5454545454545454,0.4679982957682722,0.0447226712366359,0.0798702475416112,0.9816645945057448,0.2624007907430332,0.0166995146304552,0.0116213465384084,0.0023475019456269,0.02163095727999,0.0177481701278051,0.0150380768371939,0.6697116535239472,0.6155240172682093,0.6313082082850014,0.0129551870295057,0.0175390405797618,0.5624560263376384,0.5293179861806799,0.8398096554573157,0.7314775821792114,0.7139523147183154,0.6209761147304554,0.5472143506298934,0.4811756106162784,0.7105295369697034,0.6225876396245933,0.6279298396503094,0.6077641851969068,0.011925375642017,0.0145840920219483,0.0225331489666436,0.6426634725036549,0.0198862836635343,0.0378557428700618,0.1279298438991296,0.1013455626571236,0.0545519300759226,0.674397504198755,0.1754232096856534,0.1919499427420222,0.0878259753171216,0.1102825801525656,0.0179377736991647,0.8124866568184196,0.5907363401141799,0.0101387229884213,0.404081233116473,0.6470387555188536,0.0001650409571028,0.3782318663331941,2.0,0.0,0.90800843298955,3.0,0.0,0.0,,,
27,27.0,127.0,5867.899902,5900.450195,5858.450195,5889.950195,123600.0,05-07-2013,1.0,0.5454545454545454,0.3996167047837748,0.0254185641781371,0.0154364744381677,0.934687671457154,0.3724756258327162,0.0176785316325866,0.0115715365294064,0.0023286870020142,0.0226076339357522,0.0184964969358967,0.0153691784081363,0.6759034457983687,0.621598508227294,0.6361122855690026,0.0133396549743428,0.0168477712651164,0.5972903788500463,0.5548619549445242,0.7865658421422483,0.6547524794382638,0.7209365875788152,0.6419797379245271,0.5940819080918404,0.518724394188235,0.7143612782900083,0.6303454592679001,0.6378642963358367,0.6092386853372932,0.0118234341514976,0.0145513992909263,0.0225736220987813,0.6895033631881413,0.0091287971810955,0.0291824978532077,0.1150793377774924,0.1054963783756706,0.054007376658603,0.6470839242181275,0.1755704594173332,0.1916297920546842,0.0814546973135538,0.09965479120046,0.0194958262847,0.1971597732544565,0.5187725479956273,0.0086107298831681,0.4139114373319983,0.6441653426073356,0.0001460727697564,0.3793312874670073,0.0,0.0,-0.5922050576928877,0.0,0.0,0.0,,,
28,28.0,128.0,5811.549805,5833.850098,5775.549805,5833.149902,127600.0,08-07-2013,0.0,0.5454545454545454,0.3998692671783223,0.0412258836692288,0.0010394100513872,0.8794086064631744,0.2999221202084731,0.0187604605552746,0.0115098910100412,0.0022830765886089,0.022350160725309,0.0186065842092209,0.0154016317878251,0.6778342191524905,0.6162546917630455,0.6404012328519175,0.0135711789836762,0.01616102583279,0.5086267488416543,0.5038007900949247,0.7828466170634973,0.5901697640695037,0.7298837417161185,0.6261368206595763,0.5259625720423349,0.4717255533015713,0.7185622490445548,0.5671534709247013,0.6471801913464412,0.6129015970766855,0.0113914292941368,0.0143855655556907,0.0226895056242878,0.6143428947478863,0.0178308710172491,0.0274043608484254,0.1122579024993499,0.0922786921001799,0.0519049410346909,0.5801100523812003,0.1676139652373192,0.1947522829888475,0.0795222557852254,0.0974789750093876,0.0178873512853933,0.6037554106819983,0.561528253699008,0.0092846686415285,0.4402916958775145,0.6390663922069035,0.0001421494987066,0.3772756917624252,0.0,2.0,0.3966290193395363,5.0,0.0,0.0,,,
29,29.0,129.0,5859.0,5864.950195,5834.600098,5834.600098,110400.0,09-07-2013,0.25,0.5454545454545454,0.4487694710284839,0.0147870995708019,0.0450421828189763,1.0,0.3153738495184529,0.0199822146662415,0.0114634769392066,0.0022495163199745,0.0229436005634451,0.0191195216772975,0.0156559211370523,0.6820880535715007,0.6175424260739483,0.6448143143693158,0.0140104217638427,0.0155090645159811,0.5706298042873117,0.5450614251279489,0.8077724043455524,0.6407874089000916,0.7403264840619503,0.6670328130433618,0.5675495949322321,0.5049988144256194,0.7242700535146765,0.4953290804045119,0.6601799954486676,0.6190798268340543,0.0117752163054596,0.0145607578256957,0.0226433679060888,0.677084921510891,0.0029093803834939,0.016830454919199,0.0820686466213166,0.0778412028572359,0.0535631063785068,0.6598317829401372,0.1686102091927531,0.1886428601465028,0.0578151206157774,0.0914675316522953,0.0192790099054831,0.7969071525795134,0.5777320412566768,0.0107931073925576,0.5158927368305454,0.6448194495598006,0.0001210489948049,0.3787878253736197,2.0,0.0,0.1860369004949669,3.0,0.0,0.0,,,
