,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d
0,100,6104.299805,6125.049805,6069.799805,6120.450195,120200,29-05-2013,0.5,0.36363636363636365,0.40646935083885455,0.03586588176325231,0.00650740868431318,0.8989361911425103,0.3676676018144441,0.03443425987927756,0.008104382766224938,0.005155385823264358,0.034989399425786494,0.03201342539187679,0.02674641442099851,0.7338655650417354,0.5480129971766805,0.7313838289471943,0.027584486406739273,0.018590729743602485,0.566118859033131,0.623919820065747,0.40543203850595283,0.6453637095071137,0.6321131316858735,0.6971068344136773,0.49234467376589225,0.6763550161755365,0.665924895087517,0.4592051829491988,0.8894119267990659,0.9085699694417528,0.02378442035412559,0.029470272155736832,0.04041861791201112,0.6196596708220274,0.01620244170570842,0.06174714485221737,0.1463253002737566,0.054520333244387514,0.03454009023377287,0.6182716972450346,0.11705930371186996,0.14420320452322233,0.10727342492399457,0.10856150817080638,0.02289177585220182,0.6109464951537822,0.5614976654905768,0.01527082328709814,0.5660752303407973,0.6420079428553691,0.00016836099174391035,0.38799984714212643,0,,-0.5266763433484333,
1,101,6124.049805,6133.75,6072.149902,6072.149902,194100,30-05-2013,0.75,0.36363636363636365,0.4758417315336233,0.04149805080231535,0.08784344501635234,1.0,0.35939548528362747,0.03421009999084185,0.00832574919492246,0.005215926328146492,0.03564343214780563,0.03245082315483494,0.027176655858163368,0.7336624628606927,0.5522765179390334,0.729505446663519,0.027654817422810674,0.019483112793539148,0.5980496923358078,0.6415889792850029,0.5231313607063475,0.7284637915357653,0.6310088181788682,0.6821449060266522,0.5066634982528699,0.6759753996368985,0.6652463667652677,0.5352521642535197,0.8809659837792158,0.9055979966079734,0.024046731544711764,0.029781473883252474,0.04077739685483689,0.6469911213858576,0.01959250479615788,0.05512476153132885,0.14882436084940373,0.050847113865587976,0.03423333708432689,0.637856156870368,0.11667324642161267,0.13952908990060625,0.10663282716743354,0.10353741913080743,0.02533852348045753,0.8368742299209676,0.6064748712469519,0.018259526536014904,0.5772217820383603,0.6441690878861785,0.0002638140856865704,0.38905334058433716,2,,-0.4139353990769724,
2,102,5985.950195,6106.25,5975.549805,6098.700195,175300,31-05-2013,1.0,0.36363636363636365,0.30817936188335365,0.10487333331395585,0.010719360813582534,0.7533990510835255,0.315050463831263,0.033225707024237494,0.008442401698365076,0.005199965540041374,0.03385273096352387,0.03157797959575959,0.026911292501758055,0.7254486653601402,0.5365049737162415,0.7261067285370266,0.027415971034318254,0.020356149798701872,0.36259832074818427,0.48739884693196167,0.5374608792729291,0.6413040693662729,0.5782021704356971,0.6581852088535377,0.34916828766742275,0.6305144066312408,0.6342128770745454,0.4540550161549976,0.8668033735690328,0.900121982860465,0.023845203266997017,0.02988616519132803,0.04120258757721473,0.3605077433481633,0.05648228010138578,0.07225113355813552,0.1977992681491934,0.04953684428690851,0.03188325402598264,0.5211117942306419,0.14860976359652647,0.15929023882580207,0.1141776171950915,0.10845636872950422,0.023128761196927257,0.04651865353289131,0.4841111150414009,0.014946459078357876,0.5523624271419574,0.6311887913440768,0.0002565398265358914,0.38242185682853375,0,,0.19044433429335508,
3,103,5939.299805,6011.0,5916.350098,5997.350098,112100,03-06-2013,0.0,0.4545454545454545,0.36280562707757585,0.07312855932239606,0.01970791011107198,0.8350615710917348,0.3267998524603108,0.03216186583789293,0.008549482941810904,0.005174015736167659,0.031906737661494766,0.030448096402340086,0.026450066381632942,0.716059486736378,0.5210731780696554,0.7212204254411051,0.026969751502909034,0.021187730038582153,0.3097168168653876,0.4447743619474632,0.44661586985294366,0.5604064114284749,0.5723138497394196,0.6365870580259222,0.2489897840968841,0.5963895967059579,0.6309697201600687,0.4880691305185411,0.8533459136995751,0.8929186421681083,0.0240204992733567,0.029806929596947085,0.04085685587400878,0.2767038745268694,0.037236471973828005,0.07450180525851151,0.19598651234051298,0.05411338660143976,0.03383846742803197,0.5882954620303359,0.14981153357030108,0.1610178520820401,0.11598607800163303,0.11386513112685119,0.02171567305098462,0.21526381020649976,0.5232431111226192,0.013648701334388624,0.49533951962478306,0.6399739946676267,0.0001975853693058849,0.38095629937701375,0,,0.030311536024577534,
4,104,5919.450195,5981.600098,5910.25,5941.100098,114500,04-06-2013,0.25,0.4545454545454545,0.40023455120244666,0.05191435223857782,0.059028071427340296,0.9365858881156592,0.3428450277155384,0.03121022757790204,0.008728037785144083,0.005130545939393161,0.030289352912547474,0.02934675101903217,0.02593867407475492,0.7073238714925578,0.5102927603197879,0.7152949181156623,0.026525392542480264,0.02194480367235191,0.28797014226269485,0.4270147926046465,0.26915735645432737,0.5343782289513066,0.5796871932558003,0.6100286911973335,0.27320553320387586,0.5860261922785666,0.6355499570698723,0.3967695913577279,0.8401442395663752,0.8845122646900928,0.024401643652483984,0.02949722543464328,0.039824983975477124,0.27518914843801406,0.02479763944634472,0.06874144017244145,0.1841591027311309,0.06089434848089054,0.03912329720915336,0.608364304499886,0.14891376295035474,0.1545365431373113,0.11614954782769475,0.11735900826540073,0.020272331456779164,0.09766169403525832,0.511357515677341,0.011738831807630575,0.41799035909307536,0.6413426113986558,0.00018898961366673855,0.3803143551867121,0,,-0.18836867669600685,
5,105,5923.850098,5935.200195,5883.700195,5908.299805,110200,05-06-2013,0.5,0.4545454545454545,0.4391568317968092,0.03397752493564753,0.03942452707397577,0.9491533981297902,0.36475761239541094,0.030375924640063334,0.00896417291202456,0.005105362578064043,0.02928204065381884,0.02848486124655919,0.02549684253591633,0.7005276135692925,0.506312399019575,0.7089857143090025,0.02619246653735724,0.022618750095141138,0.2989854071352759,0.4322280678753252,0.13511427934746756,0.5405128057989377,0.5877531199000617,0.6040411953382804,0.2789914588107172,0.5732926506274716,0.6403397070134031,0.34023478048117045,0.8251453745015895,0.87526980881856,0.024598251188503895,0.029134239814737006,0.038878404487270535,0.3127157845748397,0.014200466840251945,0.0575520959497816,0.16542369101749496,0.06401285022216328,0.04337798951080981,0.6267049004374393,0.14992482707797933,0.15345155962438428,0.11321419661856887,0.11643714825733563,0.0216614689561804,0.771694771642645,0.5753378723287826,0.013123970129580428,0.41732933066142097,0.6426190781482425,0.00017754200028023283,0.3804517651999215,2,,-0.4870160034896934,
6,106,5921.399902,5956.549805,5869.5,5895.0,114200,06-06-2013,0.75,0.4545454545454545,0.45060780610955303,0.06682145573636993,0.09040934287319193,0.9471734063098587,0.35547905684356984,0.030152743475291344,0.00923447499701574,0.0050803905671510385,0.028570992068449652,0.027757843099387558,0.025085475603715934,0.6949531758398465,0.5060538729545186,0.7026515892640239,0.02610957559484839,0.02321277999217125,0.2955185092890466,0.4297636692965521,0.06682306860859866,0.5286389312789324,0.6305481199194896,0.6087262639064673,0.3078332116405783,0.5722456716034566,0.6652863200636111,0.3258933270431375,0.8148240435686714,0.8656887243667615,0.024770775728175543,0.028812930120987623,0.03804209216853549,0.33174123904756025,0.03317908446208636,0.0599957026101202,0.14084088848517798,0.06800168180899142,0.04713247698679284,0.6215187530254872,0.12138636230830738,0.15330041924909854,0.1080899210170083,0.1230915411775139,0.020221909043007795,0.5817077275078036,0.5580324485407756,0.013617873857530887,0.4511282119415604,0.6422651206561546,0.00012376759394266008,0.38037252639308516,2,,-0.36055826921585377,
7,107,5881.0,5972.700195,5871.299805,5900.049805,118300,07-06-2013,1.0,0.4545454545454545,0.402810359406176,0.08000493404716974,0.10662344563434902,0.9404915816408851,0.29546292484285497,0.02965138019057134,0.00947081564206459,0.005043236548679386,0.027445550240017047,0.026802974682202385,0.024521780013994854,0.688321637128821,0.5033157247236361,0.6960535138548982,0.025812310533518457,0.02370459419600862,0.23950990287045304,0.3890962748979322,0.06996648918176804,0.5809754031473685,0.6105950337845685,0.5846570701757248,0.31755338252042065,0.5664151182451338,0.6539306412704556,0.25465808548700025,0.8018286775055791,0.8546082365716173,0.024888272059141237,0.028279493639131847,0.036831161515137156,0.30137175817232026,0.040840287255312156,0.06667705728596486,0.15588653846144337,0.0768741763448965,0.052055791388427176,0.5926792664312197,0.12266275249706371,0.15124921423408738,0.11563517912809936,0.13235602607560948,0.018730666155719538,0.06318432866627227,0.506690035058519,0.011467627656896521,0.3837668890917655,0.6401823843474959,0.00015780436632895022,0.37901853557368076,0,,0.457403536813469,
8,108,5878.0,5931.649902,5857.399902,5907.899902,100100,10-06-2013,0.0,0.4545454545454545,0.39144722790257663,0.055178325826212765,0.03480975177622847,0.8956110604133836,0.36553552778287646,0.028648407705749612,0.009722078737997186,0.004966048036521897,0.026646883565084878,0.025994983290233753,0.0239975489544052,0.6829852484504999,0.5042265642762089,0.689543241005777,0.02448276591982068,0.024130534914818924,0.23545002822687988,0.3860778315450154,0.07388133580892933,0.605235162340004,0.5757167662721043,0.6159686701193103,0.3120853678735256,0.5542322195540402,0.6334544417564636,0.20414443344060756,0.7862642312917845,0.8418999523699907,0.02518044874092079,0.02802381797011,0.03600291989096849,0.31739467706693925,0.026345781024021242,0.06328549938655058,0.12946543649590844,0.0788520691427777,0.0562443915476346,0.6210858899685925,0.08893746188465554,0.13741692725869836,0.10984346514972916,0.13060624955226363,0.017468845251091013,0.25149278988191165,0.5289963365191874,0.010466162775059892,0.40410616183632186,0.6422556373044277,0.00018747112317309768,0.3789328753481519,0,,-0.49761823749574685,
9,109,5788.799805,5868.049805,5780.350098,5848.75,180900,11-06-2013,0.25,0.4545454545454545,0.35926590550102044,0.06866507831169488,0.028573293546077686,0.8571801219811878,0.35063444622205864,0.027071957128268098,0.009873567085547208,0.004824513390720708,0.02467617201988004,0.024538966208325685,0.023100411624496664,0.6740045963808016,0.4962287056449374,0.6822619953833732,0.021296688825262144,0.02448007143886305,0.13969590621572806,0.3039364902549809,0.05574242309201238,0.5657077549897747,0.5356791523276587,0.5857241565125564,0.24323567835508017,0.5107054668673455,0.6100444814080077,0.2069817298947016,0.7663752039360261,0.8278139218865241,0.025947443371468537,0.027508224844986995,0.03414586912756362,0.24373814758578993,0.03352604112048899,0.0648987069046781,0.14138073485903677,0.08332678731738995,0.06606969296362677,0.5548139040585168,0.09277377571293205,0.14562551482980107,0.11084716392199721,0.13281763509932776,0.01518849158828082,0.06389483431759013,0.48470465997543644,0.007183663060003259,0.35231515642406247,0.6349254288024818,0.00027913724524682046,0.37432766105194415,0,,-0.29453091442673673,
